date,price
1959-07-01,1.177
1959-07-02,1.176
1959-07-06,1.171
1959-07-07,1.171
1959-07-08,1.17
1959-07-09,1.174
1959-07-10,1.182
1959-07-13,1.173
1959-07-14,1.186
1959-07-15,1.182
1959-07-16,1.181
1959-07-17,1.184
1959-07-20,1.19
1959-07-21,1.185
1959-07-22,1.183
1959-07-23,1.166
1959-07-24,1.175
1959-07-27,1.174
1959-07-28,1.166
1959-07-29,1.172
1959-07-30,1.17
1959-07-31,1.173
1959-08-03,1.165
1959-08-04,1.167
1959-08-05,1.17
1959-08-06,1.162
1959-08-07,1.16
1959-08-10,1.156
1959-08-11,1.156
1959-08-12,1.155
1959-08-13,1.16
1959-08-14,1.164
1959-08-17,1.157
1959-08-18,1.155
1959-08-19,1.156
1959-08-20,1.16
1959-08-21,1.162
1959-08-24,1.162
1959-08-25,1.162
1959-08-26,1.161
1959-08-27,1.156
1959-08-28,1.155
1959-08-31,1.153
1959-09-01,1.156
1959-09-02,1.16
1959-09-03,1.157
1959-09-04,1.16
1959-09-08,1.153
1959-09-09,1.146
1959-09-10,1.145
1959-09-11,1.141
1959-09-14,1.135
1959-09-15,1.134
1959-09-16,1.134
1959-09-17,1.134
1959-09-18,1.133
1959-09-21,1.133
1959-09-22,1.133
1959-09-23,1.142
1959-09-24,1.142
1959-09-25,1.136
1959-09-28,1.14
1959-09-29,1.135
1959-09-30,1.135
1959-10-01,1.135
1959-10-02,1.141
1959-10-05,1.141
1959-10-06,1.142
1959-10-07,1.142
1959-10-08,1.142
1959-10-09,1.137
1959-10-12,1.132
1959-10-13,1.135
1959-10-14,1.131
1959-10-15,1.131
1959-10-16,1.126
1959-10-19,1.13
1959-10-20,1.136
1959-10-21,1.144
1959-10-22,1.141
1959-10-23,1.137
1959-10-26,1.151
1959-10-27,1.144
1959-10-28,1.144
1959-10-29,1.136
1959-10-30,1.142
1959-11-02,1.141
1959-11-03,1.154
1959-11-04,1.166
1959-11-05,1.164
1959-11-06,1.171
1959-11-09,1.164
1959-11-10,1.16
1959-11-11,1.162
1959-11-12,1.166
1959-11-13,1.167
1959-11-16,1.165
1959-11-17,1.163
1959-11-18,1.163
1959-11-19,1.154
1959-11-20,1.144
1959-11-23,1.141
1959-11-24,1.143
1959-11-25,1.144
1959-11-27,1.141
1959-11-30,1.142
1959-12-01,1.142
1959-12-02,1.141
1959-12-03,1.141
1959-12-04,1.14
1959-12-07,1.143
1959-12-08,1.14
1959-12-09,1.135
1959-12-10,1.136
1959-12-11,1.135
1959-12-14,1.134
1959-12-15,1.133
1959-12-16,1.131
1959-12-17,1.12
1959-12-18,1.131
1959-12-21,1.122
1959-12-22,1.123
1959-12-23,1.133
1959-12-24,1.13
1959-12-28,1.137
1959-12-29,1.144
1959-12-30,1.141
1959-12-31,1.137
1960-01-04,1.14
1960-01-05,1.14
1960-01-06,1.144
1960-01-07,1.147
