date, value
1969-01-02,237.5
1969-01-03,237.6
1969-01-06,237
1969-01-07,235
1969-01-08,236.1
1969-01-09,234.8
1969-01-10,235
1969-01-13,235.5
1969-01-14,236.1
1969-01-15,237
1969-01-16,237.5
1969-01-17,235.6
1969-01-20,236.8
1969-01-21,238
1969-01-22,237.1
1969-01-23,235.5
1969-01-24,237.3
1969-01-27,237
1969-01-28,237
1969-01-29,237.5
1969-01-30,237
1969-01-31,235.7
1969-02-03,234.5
1969-02-04,235.2
1969-02-05,233.6
1969-02-06,233
1969-02-07,230.5
1969-02-11,223.5
1969-02-12,224.5
1969-02-13,222.5
1969-02-14,221.7
1969-02-17,223.7
1969-02-18,220.5
1969-02-19,226
1969-02-20,226
1969-02-24,227.5
1969-02-25,228
1969-02-26,227
1969-02-27,227.2
1969-02-28,225.5
1969-03-03,226.5
1969-03-04,228.5
1969-03-05,227.5
1969-03-06,229.5
1969-03-07,230.5
1969-03-10,230
1969-03-11,226.5
1969-03-12,227.5
1969-03-13,228
1969-03-14,226.5
1969-03-17,225
1969-03-18,222.6
1969-03-19,223.5
1969-03-20,223
1969-03-21,223.5
1969-03-24,221
1969-03-25,220
1969-03-26,219
1969-03-27,220
1969-03-28,216.5
1969-04-01,210
1969-04-02,207
1969-04-03,207.3
1969-04-07,202
1969-04-08,195.1
1969-04-09,198.2
1969-04-10,199.5
1969-04-11,198
1969-04-14,194
1969-04-15,192
1969-04-16,182.5
1969-04-17,175
1969-04-18,176
1969-04-21,177
1969-04-22,174
1969-04-23,182.5
1969-04-24,187
1969-04-25,184.5
1969-04-28,187
1969-04-29,185
1969-04-30,181.5
1969-05-01,181
1969-05-02,183
1969-05-05,182
1969-05-06,181.5
1969-05-07,187
1969-05-08,188
1969-05-09,186
1969-05-12,181
1969-05-13,176
1969-05-14,177
1969-05-15,181
1969-05-16,180
1969-05-19,178
1969-05-21,180
1969-05-22,182.5
1969-05-23,183
1969-05-26,184.5
1969-05-27,184
1969-05-28,182
1969-05-29,182
1969-06-02,180
1969-06-03,181.5
1969-06-04,179.5
1969-06-05,176.7
1969-06-06,174.8
1969-06-09,173.5
1969-06-10,174
1969-06-11,174.5
1969-06-12,175.2
1969-06-13,176
1969-06-16,172.7
1969-06-17,162.5
1969-06-18,163.5
1969-06-19,161
1969-06-20,162.5
1969-06-23,158.5
1969-06-24,159
1969-06-25,159
1969-06-26,159.2
1969-06-27,160
1969-06-30,158.7
1969-07-01,158.5
1969-07-02,159.1
1969-07-03,157.8
1969-07-07,156
1969-07-08,158.7
1969-07-09,160
1969-07-10,161.5
1969-07-11,164.5
1969-07-14,165
1969-07-15,164.5
1969-07-16,160.5
1969-07-17,160
1969-07-18,160.5
1969-07-22,159
1969-07-23,160.5
1969-07-24,158.5
1969-07-25,157
1969-07-28,155.5
1969-07-29,157
1969-07-30,157
1969-07-31,156.2
1969-08-01,157
1969-08-04,157
1969-08-05,157.5
1969-08-06,157
1969-08-07,157
1969-08-08,156.5
1969-08-11,160
1969-08-12,158.5
1969-08-13,164
1969-08-14,164.5
1969-08-15,164
1969-08-18,162
1969-08-19,162
1969-08-20,163
1969-08-21,161
1969-08-22,160
1969-08-25,159
1969-08-26,157.5
1969-08-27,157
