DATE,Price
1975-01-02,1.324
1975-01-03,1.3215
1975-01-06,1.3245
1975-01-07,1.3275
1975-01-08,1.327
1975-01-09,1.3249
1975-01-10,1.3275
1975-01-13,1.326
1975-01-14,1.326
1975-01-15,1.3235
1975-01-16,1.326
1975-01-17,1.3265
1975-01-20,1.3265
1975-01-21,1.329
1975-01-22,1.33
1975-01-23,1.333
1975-01-24,1.335
1975-01-27,1.3325
1975-01-28,1.3453
1975-01-29,1.3395
1975-01-30,1.3375
1975-01-31,1.336
1975-02-03,1.34
1975-02-04,1.3375
1975-02-05,1.3345
1975-02-06,1.3345
1975-02-07,1.337
1975-02-10,1.343
1975-02-11,1.3455
1975-02-12,
1975-02-13,1.3455
1975-02-14,1.3475
1975-02-17,
1975-02-18,1.3475
1975-02-19,1.3475
1975-02-20,1.35
1975-02-21,1.352
1975-02-24,1.355
1975-02-25,1.359
1975-02-26,1.3605
1975-02-27,1.364
1975-02-28,1.364
1975-03-03,1.364
1975-03-04,1.364
1975-03-05,1.3655
1975-03-06,1.365
1975-03-07,1.363
1975-03-10,1.355
1975-03-11,1.3575
1975-03-12,1.3605
1975-03-13,1.3565
1975-03-14,1.356
1975-03-17,1.357
1975-03-18,1.36
1975-03-19,1.361
1975-03-20,1.3595
1975-03-21,1.3595
1975-03-24,1.3595
1975-03-25,1.356
1975-03-26,1.355
1975-03-27,1.351
1975-03-28,1.351
1975-03-31,1.351
1975-04-01,1.346
1975-04-02,1.35
1975-04-03,1.349
1975-04-04,1.349
1975-04-07,1.343
1975-04-08,1.3425
1975-04-09,1.344
1975-04-10,1.343
1975-04-11,1.34
1975-04-14,1.341
1975-04-15,1.3295
1975-04-16,1.341
1975-04-17,1.341
1975-04-18,1.342
1975-04-21,1.342
1975-04-22,1.339
1975-04-23,1.3395
1975-04-24,1.343
1975-04-25,1.3375
1975-04-28,1.339
1975-04-29,1.336
1975-04-30,1.3385
1975-05-01,1.3375
1975-05-02,1.34
1975-05-05,1.34
